	title	creator	contributor	date	description	dc:nim	subject	Keyword	nidn
1289	Penentuan Nilai Opsi Saham Karyawan (OSK) dengan Menggunakan Efek Dilusi, Pola Exercise, dan Laju Karyawan yang Meninggalkan Perusahaan	Heru Maulana	Prof. Dr. Kuntjoro Adji Sidarto;	2019-02-01 14:34:37	Saham Karyawan (OSK) merupakan jenis opsi call yang diberikan kepada karyawan suatu perusahaan secara gratis sebagai bentuk kompensasi kepada karyawannya. OSK memberikan hak kepada karyawan untuk membeli saham perusahaan dalam jangka waktu dan masa tunggu tertentu. OSK memiliki perbedaan dengan opsi yang biasa diperdagangkan, sehingga hal inilah yang membedakan cara menghitungnya dari jenis opsi lainnya. Dalam tesis ini digunakan metode binomial CRR (Cox-Ross-Rubinstein) dalam menghitung nilai wajar OSK yang diaplikasikan dalam beberapa model, baik model yang sudah populer maupun model yang masih baru. Model yang dimaksud adalah model SFAS 123(R), dan model Hull-White, serta model baru yaitu model Dilusi, model Early Exercise, model Employee Forfeiture Rate dan model Lengkap, dimana pada keempat model tersebut telah diperhitungkan efek dilusi, pola exercise karyawan serta laju karyawan yang meninggalkan perusahaan. Kemudian hasil dari keempat model baru tersebut akan dibandingkan dengan model SFAS 123 (R), dan model Hull-White. Pada akhir tesis juga akan diperlihatkan pengaruh dari beberapa parameter-parameter tertentu terhadap nilai OSK. Parameter yang diamati tersebut adalah parameter volatilitas, interest rate, besarnya dividen, dan laju karyawan yang keluar dari perusahaan.		FMIPA - Matematika	Opsi Saham Karyawan, Model SFAS 123 (R), Model Hull-White, Model Dilusi, Model Early Exercise, Model Employee Forfeiture Rate, Model Lengkap.	0004095302
1290	VALUASI LONGEVITY BOND SEBAGAIINSTRUMEN LINDUNG NILAIBAGIPERUSAHAANASURANSIJIWA DANDANAPENSIUNDENGAN SHOCK OFMORTALITY STOKASTIK (PROSESPOISSON)	Elsa Puspa Silfia	Drs. Muhammad Syamsuddin, M.Com., Ph.D.;	2019-02-01 14:59:38	Tugasakhirinimenyajikanpenentuanhargawajardari longevity bond. Akandigunakanmetodesimulasiprosesstokastikdarifaktorpro-mortalitas maupun anti-mortalitas (shockofmortality) untukperhitunganpremiasu- ransi jiwadaniurandanapensiunyangmewakilikeadaanpasarkeduanyadan Wang transform untukmendapatkandistribusimortalitasyangtelahmem- perhitungkankedatangan shockofmortality(risk-adjusted). Valuasi longe- vity bond dilakukandengandistribusimortalitas risk-adjusted dibawahWang transform. Simulasidanpemodelanmatematikauntuk shockofmortality dan valuasi longevity bond dalam tugasakhirinidapatdikembangkanmenjadisu- atu aplikasiyangmemudahkan stakeholder longevitybond untukmelakukan perhitunganhargawajardari longevity bond.		FMIPA - Matematika	ShockofMortality Stokastik, LongevityBond, Proses Poisson, Wang transform, SimulasiMonteCarlo	0007075702
1291	KONSTRUKSI KODE ATAS GRUP HINGGA	Fudrin 	Djoko Suprijanto, S.Si., M.Si., Ph.D.;	2019-02-01 15:15:38	Pada saat mengkonstruksi kode atas grup, terdapat dua hal yang perlu diperhatikan. Yang pertama yaitu kode tak terdekomposisi. Yang kedua adalah matriks cek paritas. Akibat dari kedua hal tersebut membuat menentukan jarak minimum Hamming dari kode atas grup menjadi mudah		FMIPA - Matematika	KONSTRUKSI KODE,GRUP HINGGA	0016097002
1292	KAJIAN FENOMENA PROSES PENUMPUKAN ES PADA LEADING EDGE PESAWAT DENGAN MENGGUNAKAN METODE PERTURBASI	Evellyn Verity Mesak	Dr. Agus Yodi Gunawan, S.Si., M.Si.;	2019-02-01 15:26:11	Dalam keadaan-keadaan tertentu, kondisi atmosfer dapat mengakibatkan terben- tuknya lapisan es pada beberapa bagian dari pesawat udara, seperti leading edge airfoil, rotor dan propeller. Fenomena ini secara umum terjadi saat supercooled wa- ter droplet di atmosfer menumbuk suatu permukaan yang mengakibatkan terjadinya interaksi panas antara supercooled water droplet dan permukaan. Hal ini mengaki- batkan supercooled water droplet membeku dan membentuk lapisan es di permukaan leading edge airfoil. Proses ini disebut ice accretion. Tugas akhir ini mengkaji proses penumpukan es yang terjadi pada leading edge serta perubahan aliran udara di sek- itar leading edge akibat terbentuknya lapisan es. Hasil simulasi ketebalan lapisan es akan digunakan untuk menentukan perubahan aliran udara di sekitar leading edge dengan metode perturbasi. i		FMIPA - Matematika	LEADING EDGE PESAWAT,METODE PERTURBASI	0002087102
1293	BILANGAN KROMATIK LOKASI UNTUK GRAF POHON D(r;k)	Rois Fathoni	Hilda Assiyatun, M.Si., Ph.D.;	2019-02-04 14:24:37	Diberikan G suatu graf terhubung sederhana dengan pewarnaan sejati c. Kode warna dari suatu titik v adalah pasangan terurut cP(v) = (d(v;C1);d(v;C2);d(v;C3); ....d(v;Ck)) dengan P adalah partisi dari himpunan titik pada G yang dibangun oleh pewarnaan sejati c, dan d(v;Ci) adalah jarak dari titik v ke himpunan Ci. Pewarnaan lokasi adalah suatu pewarnaan sejati dimana setiap titik memiliki kode warna yang berbeda. Nilai minimum banyaknya warna yang bisa digunakan untuk mewarnai G dengan suatu pewarnaan lokasi disebut bilangan kromatik lokasi, dan disimbolkan dengan cL(G). Bilangan kromatik lokasi pertama kali didefinisikan oleh Chatrand dkk pada tahun 2002. Pada tugas akhir ini dikaji bilangan kromatik lokasi dari graf pohon D(r;k) untuk beberapa nilai r tertentu. Graf D(r;k) adalah suatu graf pohon dengan diameter r dan derajat setiap titik di luar daun adalah k. ......		FMIPA - Matematika	Graf pohon, Graf D(r;k), Pewarnaan lokasi, Bilangan kromatik lokasi.	0029066801
1294	REDISTRIBUSI BOBOT PADA GRAF SEDERHANA TERHUBUNG DENGAN SKEMA SIMETRIS	Isti Rodiah	Drs. Yudi Soeharyadi, M.Si., Ph.D.;	2019-02-04 15:03:23	Tesis ini bertujuan untuk mencari skema linear dan iteratif redistribusi bobot pada graf sederhana terhubung. Proses perata-rataan merupakan salah satu kasus khusus redistribusi. Perata-rataan linear lokal terkait dengan operator Laplace diskrit pada suatu graf. Kriteria kekonvergenan skema diberikan melalui sifat spektral dari pemetaan linear. Untuk menjamin kemonotonan iterasi dikembangkan perata- rataan lokal dengan skema simetris. Pada akhirnya ditunjukkan bahwa redistribusi linear yang bisa dilakukan pada graf sederhana terhubung hanyalah perata-rataan.		FMIPA - Matematika	Graf berbobot, skema simetris, operator Laplace diskrit, perata-rataan, redistribusi.	0021046403
1295	MASALAH INVERS PERSAMAAN PANAS SATU DIMENSI DENGAN METODA REGULARISASI TIKHONOV	Kelvin Ronaldo Mulia	Prof. Marcus Wono Setya Budhi, Ph.D.;	2019-02-04 15:16:52	Makalah ini membahas tentang dua masalah invers pada persamaan panas satu dimensi. Masalah pertama, berkaitan dengan informasi tentang temperatur pada satu lokasi saat berbagai waktu. Berdasarkan informasi ini dicari syarat awal dari masalah persamaan diferensial panas. Cara yang akan dipakai adalah menggunakan persamaan integral yang dibangun dari kernel dari persamaan panas. Tetapi karena persamaan panas yang bergerak mundur sangat ill-posed, digunakan beberapa regularisasi.[1] Masalah invers yang kedua menggunakan informasi di setiap titik pada temperatur akhir. Masalah ini merupakan pengembangan dari [6] yang membahas tentang masalah invers satu dimensi di seluruh daerah. Pada makalah ini dibahas penyelesaian masalah serupa yang di denisikan pada setengah garis. Perbedaannya kemudian adanya masalah syarat batas dan penggunaan transformasi Kosinus dibandingkan dengan transformasi Fourier yang dipakai untuk masalah seluruh bilangan real. Metoda regularisasi Tikhonov akan digunakan untuk menyelesaikan masalah invers ini. Lebih khusus, akan terdapat modikasi pada fungsional Tikhonov. Uji numerik akan diterapkan pada permasalahan ini untuk melihat eror antara hasil numerik dengan solusi analitiknya.		FMIPA - Matematika	Persamaan panas satu dimensi, masalah invers, masalah ill- posed, tansformasi Fourier Kosinus, metoda regularisasi Tikhonov, estimasi eror i	0015055502
1296	ESTIMASI PARAMETER PADA MODEL MATEMATIKA MENGGUNAKAN HYBRID EXTENDED KALMAN FILTER	Sadrika Putri Gurusinga	Dr. Mochamad Apri, S.Si., M.Sc.;	2019-02-04 15:35:49	Pada umumnya, suatu model matematika memiliki parameter. Parameter dapat ditentukan baik melalui literatur yang sudah ada atau menaksirnya berdasarkan kumpulan data yang dimiliki. Untuk menentukan parameter tersebut, diperlukan kegiatan yang disebut estimasi parameter. Banyak metode yang bisa digunakan untuk melakukan estimasi parameter. Pada penelitian ini, akan dipakai Hybrid Extended Kalman Filter untuk melakukan estimasi parameter. Penelitian ini menggunakan pengembangan dari metode matematika Kalman Filter. Karena dibutuhkan metode yang dapat dipakai untuk model kontinu, maka terlebih dahulu metode ini dikembangkan menjadi Hybrid Kalman Filter. Keduanya dapat dipakai untuk sistem dinamik, baik itu untuk model sederhana (satu persamaan) maupun model yang lebih kompleks (sistem persamaan). Agar dapat digunakan dalam estimasi parameter, maka metode di atas perlu dikembangkan menjadi Hybrid Extended Kalman Filter karena model matematika yang akan digunakan menjadi model tak linier. Pada penelitian ini akan dilakukan simulasi estimasi parameter menggunakan Hybrid Extended Kalman Filter. Hasil penelitian ini menunjukkan bahwa Hybrid Extended Kalman Filter dapat mengestimasi nilai parameter yang mendekati nilai parameter sesungguhnya. Dengan demikian, Hybrid Extended Kalman Filter dapat menjadi salah satu metode alternatif untuk melakukan estimasi parameter.		FMIPA - Matematika	Estimasi parameter, Kalman Filter, Hybrid Extended Kalman Filter, Galat	0009048009
1297	PENENTUAN MATRIKS PEMBOBOT PADA KONTROL PELACAKAN OPTIMAL MENGGUNAKAN ADAPTIVE PARTICLE SWARM OPTIMIZATION	Khozin Mu'tamar	Prof. Dr. Janson Naiborhu, S.Si., M.Si.;	2019-02-04 15:40:51	Tesis ini menyajikan sebuah pendekatan dalam pemilihan matriks pembobot pada desain kontrol pelacakan optimal menggunakan adaptive particle swarm optimization (APSO), yang diaplikasikan pada sistem landing flare. Pertama, akan dimodelkan sistem linier state-space berdasarkan gerak longitudinal pada pesawat. Selanjutnya, berdasarkan LQR, didesain kontrol untuk masalah kontrol pelacakan optimal. APSO digunakan untuk memilih matriks pembobot yang tepat guna meningkatkan kinerja dari kontrol. APSO adalah modifikasi dari standar PSO yang memiliki beberapa nilai global best dengan pembobotan menggunakan model fuzzy oleh Mamdani. Simulasi diberikan pada masalah flare landing untuk mengilustrasikan prosedur dalam desain kontrol dan perbandingan performa dari metode APSO dan PSO standar.		FMIPA - Matematika	adaptive particle swarm optimization, multi global best, kontrol pelacakan optimal, matriks pembobot	0009036503
1298	ANALISIS PENYEBARAN PENYAKIT CAMPAK MENGGUNAKAN MODEL SIR	Andy Susetyo	Dr. Nuning Nuraini, S.Si., M.Si.;	2019-02-04 15:47:47	Tugas akhir ini membahas model dinamika penyebaran penyakit campak. Model tersebut menggunakan model SIR, dimana suatu populasi dibagi menjadi 3 kompartemen, yaitu: Susceptible (rentan), Infectious (terinfeksi/sakit), dan Recovered (Sembuh). Analisis model dilakukan dengan mencari dan menguji titik kesetimbangan dari model penyebaran penyakit campak. Simulasi numerik dari model melihat pola/tingkah laku dari model dinamik yang telah dibagi menjadi beberapa kasus khusus. Dari kasus khusus yang dibahas diperoleh perbedaan pola/tingkah laku melalui pengambilan nilai parameter yang berbeda-beda dari model dinamik.		FMIPA - Matematika	Campak, model matematika, model SIR, penyebaran penyakit, wabah penyakit.	0014047401
1299	VALUASI OPSI SAHAM ASIA RATA-RATA ARITMATIKA DENGAN METODE BINOMIAL	Vincentius Franstianto	Prof. Dr. Kuntjoro Adji Sidarto;	2019-02-04 15:52:06	Dalam tugas akhir ini, hal yang dikaji adalah metode penentuan nilai opsi saham Asia dengan metode Monte Carlo sebagai benchmark. Opsi saham Asia adalah opsi saham yang payoffnya bergantung pada rata-rata harga saham pada suatu waktu selama masa hidupnya. Opsi saham Asia yang dibahas memiliki rata-rata aritmatika. Rata-rata harga saham yang digunakan adalah rata-rata penuh dan rata-rata sebagian awal. Pergerakan harga saham dari saham yang terkait dengan opsi Asia yang dibahas diasumsikan mengikuti model binomial CRR. Metode yang digunakan untuk menentukan nilai opsi saham Asia ini adalah metode Hull dan White, metode Costabile dan metode Moon. Metode Hull dan White, Costabile dan Moon hanya berbeda pada rata-rata harga saham yang digunakan. Metode Hull dan White dan Moon tidak menggunakan rata-rata harga saham yang sebenarnya, sementara metode Costabile menggunakan rata-rata harga saham yang sebenarnya. Untuk valuasi opsi saham Asia, ketiga metode ini menggunakan teknik backward induction yang digabungkan dengan interpolasi linier untuk menentukan nilai opsi saham pada waktu setelahnya. Untuk kasus valuasi opsi saham Asia dengan rata-rata sebagian awal, misalnya batas akhir rata-rata harga saham ada pada waktu t', valuasi opsi saham Asia mulai waktu t' langsung menggunakan teknik backward induction standar, sementara valuasi opsi saham Asia sebelum waktu t' menggunakan teknik backward induction yang diganbungkan dengan interpolasi linier untuk menentukan nilai opsi saham pada waktu setelahnya. Dengan menggunakan metode Monte Carlo sebagai benchmark, ketiga metode menunjukkan hasil yang sangat baik saat digunakan untuk memvaluasi opsi saham Asia berkarakteristik Eropa. Namun, jika ditinjau dari konvergensi dan waktu pengerjaan dan banyak parameter input secara bersamaan secara bersamaan, metode Moon memberikan hasil yang lebih baik dibandingkan dengan metode Hull dan White maupun metode Costabile.		FMIPA - Matematika	RATA-RATA ARITMATIKA,METODE BINOMIAL	0004095302
1300	MENENTUKAN PRODUK DAN PREMI ASURANSI JIWA MULTIPLE LIFE UNTUK PASANGAN SUAMI ISTRI	Vivan Alvian	Sapto Wahyu Indratno, S.Si., M.Sc., Ph.D.;	2019-02-04 15:55:41	Salah satu bentuk kontrak asuransi jiwa adalah asuransi jiwa multiple life (joint life). Kontrak asuransi jiwa multiple life mengcover lebih dari satu orang didalam kontraknya. Tugas akhir ini membahas penentuan produk dan premi asuransi jiwa untuk dua orang, yaitu pasangan suami istri, dengan mengkombinasikan berbagai kemungkinan kejadian yang dapat terjadi kepada pasangan suami istri tersebut.		FMIPA - Matematika	asuransi jiwa; multiple life; produk; premi; pasangan suami istri.	0004087501
1301	KESTASIONERAN MODEL AUTOREGRESIF MELALUI PERSAMAAN KARAKTERISTIK DAN UJI AKAR UNIT	Wahyu Herlambang	Khreshna Imaduddin Ahmad Syuhada, S.Si., M.Si., M.Sc., Ph.D.;	2019-02-04 15:58:43	Model deret waktu autoregresif (AR) merupakan salah satu penerapan dari proses stokastik. Model tersebut bertujuan untuk memprediksi nilai di masa depan dengan menggunakan nilai dari observasi sebelumnya. Kestasioneran dapat dipandang dari model deret waktu yang didenisikan sebagai persamaan beda. Selain itu, kestasion- eran dari model deret waktu dapat dipandang dari dua momen pertamanya yang tidak berubah menurut waktu. Yang dibahas pada tugas akhir ini adalah model AR(1) dan AR(2). Di dalam model deret waktu, diperlukan penaksiran parame- ter untuk memberikan model yang representatif dengan data sampel. Penaksiran parameter dapat dilakukan dengan metode penaksir likelihood maksimum. Kesta- sioneran dari model deret waktu autoregresif dapat diuji menggunakan uji akar unit. Uji ini dimaksudkan untuk menguji nilai dari akar persamaan karakteristik model autoregresif melalui nilai parameter model.		FMIPA - Matematika	Deret waktu, Stasioner, Persamaan beda, Persamaan karakteristik, Nilai eigen, Maximum likelihood estimation, Bias parameter, Akar unit.	0020027501
1302	MASALAH TONGKAT DAN TALI	Mans Lumiu Mananohas	Prof. Iwan Pranoto, M.Sc., Ph.D.;	2019-02-04 16:01:28	Sebuah tali dengan kedua ujungnya diikatkan pada sembarang bagian sebuah tongkat. Cukup menarik untuk mengetahui bentuk tali yang memaksimumkan luas daerah yang dibatasi oleh tali dan tongkat tersebut. Masalah ini lebih dikenal dengan masalah Dido, dan telah ditemukan solusinya, yaitu setengah lingkaran. Dalam tesis ini, yang dikaji adalah masalah yang sedikit berbeda. Sebuah tali dengan panjang tertentu diikatkan ke sebuah tongkat dengan panjang juga tertentu tepat pada setiap ujungnya. Berbeda dengan masalah Dido, disini kedua ujung tali masing-masing harus tepat berada di kedua ujung tongkat. Akan dicari bentuk tali yang memaksimumkan luas antara tali dan tongkat. Solusi yang diinginkan disini adalah kurva berbentuk fungsi ????=????(????). Dengan menggunakan kalkulus variasi, untuk panjang tali 1????2 , solusi ini sudah tidak berlaku lagi, karena solusi yang dinginkan haruslah sebuah fungsi. Untuk kasus khusus ????=2, telah dibuktikan tidak terdapat ekstremum mulus bagian demi bagian.		FMIPA - Matematika	masalah Dido, isoperimetrik, kalkulus variasi, ekstremum mulus bagian demi bagian	0027106101
1303	MODEL DINAMIK NON-LINIER PADA INTERAKSI PERILAKU PASANGAN SUAMI ISTRI	Welni Resta Gusnia	Dr. Nuning Nuraini, S.Si., M.Si.;	2019-02-04 16:02:23	Pasangan yang menikah memiliki berbagai macam permasalahan yang terjadi dalam pernikahannya, baik pernikahan yang bahagia ataupun tidak bahagia. Bahkan banyak pasangan mengakhiri pernikahannya dengan perceraian. Dalam tugas akhir ini akan dipelajari bagaimana interaksi pada pasangan yang sudah menikah dapat dimodelkan secara matematika dengan menggunakan model dinamik non-linier. Metode yang digunakan adalah teknik penskoran pada setiap interaksi yang terjadi antara suami dan istri. Interaksi pasangan memiliki dua komponen: influenced behavior dan uninfluenced behavior yaitu perilaku yang dipengaruhi oleh pasangan dan perilaku yang dipengaruhi oleh diri sendiri. Selanjutnya dilakukan estimasi parameter pada dua komponen interaksi dan perhitungan analitik untuk mencari ekuilibrium dan syarat kestabilannya. Kemudian dapat disimpulkan momen inersia, mood awal individu dalam percakapan, dan pengaruh mood yang diberikan oleh suami/istri terhadap pasangannya menentukan kondisi kestabilan dalam suatu relasi pernikahan. Selain itu, dari hasil simulasi yang dilakukan pada 5 tipe pasangan yang diklasifikasikan oleh Gottman dengan menggunakan percakapan yang dipilih untuk setiap tipe pasangan, dan pemilihan parameter tertentu untuk setiap percakapan pada suami dan istri. Diperoleh setiap tipe pasangan memiliki tingkat pengaruh (influence) yang berbeda-beda, dan influence yang diberikan oleh suami/istri akan mempengaruhi skor suami/istri untuk skor percakapan setiap penambahan waktu ????.		FMIPA - Matematika	model dinamik, interaksi, skor, suami, istri, pernikahan, mood, influenced, uninfluenced	0014047401
1304	MODEL DINAMIK NON-LINIER PADA INTERAKSI PERILAKU PASANGAN SUAMI ISTRI	Welni Resta Gusnia	Dr. Nuning Nuraini, S.Si., M.Si.;	2019-02-04 16:02:25	Pasangan yang menikah memiliki berbagai macam permasalahan yang terjadi dalam pernikahannya, baik pernikahan yang bahagia ataupun tidak bahagia. Bahkan banyak pasangan mengakhiri pernikahannya dengan perceraian. Dalam tugas akhir ini akan dipelajari bagaimana interaksi pada pasangan yang sudah menikah dapat dimodelkan secara matematika dengan menggunakan model dinamik non-linier. Metode yang digunakan adalah teknik penskoran pada setiap interaksi yang terjadi antara suami dan istri. Interaksi pasangan memiliki dua komponen: influenced behavior dan uninfluenced behavior yaitu perilaku yang dipengaruhi oleh pasangan dan perilaku yang dipengaruhi oleh diri sendiri. Selanjutnya dilakukan estimasi parameter pada dua komponen interaksi dan perhitungan analitik untuk mencari ekuilibrium dan syarat kestabilannya. Kemudian dapat disimpulkan momen inersia, mood awal individu dalam percakapan, dan pengaruh mood yang diberikan oleh suami/istri terhadap pasangannya menentukan kondisi kestabilan dalam suatu relasi pernikahan. Selain itu, dari hasil simulasi yang dilakukan pada 5 tipe pasangan yang diklasifikasikan oleh Gottman dengan menggunakan percakapan yang dipilih untuk setiap tipe pasangan, dan pemilihan parameter tertentu untuk setiap percakapan pada suami dan istri. Diperoleh setiap tipe pasangan memiliki tingkat pengaruh (influence) yang berbeda-beda, dan influence yang diberikan oleh suami/istri akan mempengaruhi skor suami/istri untuk skor percakapan setiap penambahan waktu ????.		FMIPA - Matematika	model dinamik, interaksi, skor, suami, istri, pernikahan, mood, influenced, uninfluenced	0014047401
1305	MASALAH TONGKAT DAN TALI	Mans Lumiu Mananohas	Prof. Iwan Pranoto, M.Sc., Ph.D.;	2019-02-06 10:00:15	Sebuah tali dengan kedua ujungnya diikatkan pada sembarang bagian sebuah tongkat. Cukup menarik untuk mengetahui bentuk tali yang memaksimumkan luas daerah yang dibatasi oleh tali dan tongkat tersebut. Masalah ini lebih dikenal dengan masalah Dido, dan telah ditemukan solusinya, yaitu setengah lingkaran. Dalam tesis ini, yang dikaji adalah masalah yang sedikit berbeda. Sebuah tali dengan panjang tertentu diikatkan ke sebuah tongkat dengan panjang juga tertentu tepat pada setiap ujungnya. Berbeda dengan masalah Dido, disini kedua ujung tali masing-masing harus tepat berada di kedua ujung tongkat. Akan dicari bentuk tali yang memaksimumkan luas antara tali dan tongkat. Solusi yang diinginkan disini adalah kurva berbentuk fungsi ????=????(????). Dengan menggunakan kalkulus variasi, untuk panjang tali 1????2 , solusi ini sudah tidak berlaku lagi, karena solusi yang dinginkan haruslah sebuah fungsi. Untuk kasus khusus ????=2, telah dibuktikan tidak terdapat ekstremum mulus bagian demi bagian.		FMIPA - Matematika	masalah Dido, isoperimetrik, kalkulus variasi, ekstremum mulus bagian demi bagian	0027106101
1306	ANALISIS MODEL KETAHANAN HIDUP NON-PARAMETRIK DENGAN METODE KAPLAN-MEIER UNTUK DATA ASURANSI JIWA	Winda Riani	Udjianna Sekteria Pasaribu, Ph.D.;	2019-02-06 10:04:08	Analisis ketahanan hidup (Survival Analysis) merupakan analisis statistika khusus yang digunakan untuk menganalisis data yang variabelnya berkaitan dengan waktu hingga munculnya suatu kejadian. Dalm tugas akhir ini, analisis ketahanan hidup digunakan untuk menganalisis waktu sampai seseorang meninggal, karena dalam dunia asuransi jiwa penting untuk mengetahui peluang kematian seseorang pada waktu tertentu. Secara Non-parametrik, metode Kaplan-Meier merupakan metode yang populer digunakan untuk data sensor, serta dapat memberikan proporsi ketahanan hidup yang pasti karena menggunakan waktu ketahanan hidup secara tepat, bukan berdasarkan kelas interval. Tujuan utama dari Tugas Akhir ini adalah mempelajari dan menganalisis estimasi fungsi ketahanan hidup dari data real perusahaan asuransi jiwa di Kanada yang terdiri dari pasangan pemegang polis pria dan wanita. Dengan metode ini diperoleh estimasi untuk fungsi ketahahan hidup, yang dapat disajikan dalam grafik fungsi ketahanan hidup dan tabel mortalita. Untuk estimasi selang fungsi ketahanan hidup tersebut dapat menggunakan Greenwood formula dengan hasil estimasi selang yang cukup kecil. Hasil uji menggunakan Log-rank diperoleh bahwa, fungsi ketahan hidup pria dan wanita tidak sama. Pria memiliki laju kematian lebih besar dibandingkan dengan wanita.		FMIPA - Matematika	Analisis ketahanan hidup, Asuransi jiwa, Data sensor, Kaplan–Meier, Uji log–rank.	0006086102
1307	MODEL DAN SIMULASI TABRAKAN OBLIQUE DUA GELOMBANG AIR TERDISPERSIF	Mochammad Hafiizh	Prof. Marcus Wono Setya Budhi, Ph.D.;	2019-02-06 10:08:16	Gelombang air memiliki sifat dispersif (panjang gelombang dan kecepatan gelombang yang bergantung pada periodenya) dan pada gelombang yang lebih besar terjadi pertukaran energi secara nonlinear dengan gelombang lain yang berbeda. Selain aspek nonlinear ini sulit untuk dipahami dan diprediksi secara langsung dari persamaan pengaturnya, juga sulit dihitung secara akurat dengan metode numerik. Pada penelitian ini dibahas aspek nonlinear tersebut dengan membandingkan simulasi dengan hasil percobaan di basin yang telah dilakukan MARIN (Maritime Research Institute Netherland). Percobaan ini terdiri dari dua gelombang masingmasing berbentuk sinus yang dibangkitkan dan bertabrakan satu sama lain. Gelombang pertama dibangkitkan dari sumbu-y dan bergerak searah sumbuh-x positif. Gelombang kedua dibangkitkan dari sumbu-x dan bergerak dengan arah 300 dari sumbu-x positif. Kedua gelombang ini kemudian bertemu dan bertabrakan, serta membentuk suatu pola adanya gelombang yang tinggi secara lokal pada hasil pengukuran di basin. Pada 4 lokasi yang berbeda, ketinggian permukaan air diukur selama percobaan. Suatu gelombang air memiliki 3 kuantitas, yakni amplitudo, frekuensi (yang menentukan panjang gelombang), dan faktor fase. Pada percobaan ini, adanya dua gelombang menyebabkan terdapat 6 kuantitas. Pada suatu percobaan, nilai dari kuantitas ini dapat berubah. Akibatnya, langkah pertama yang dilakukan pada penelitian ini adalah menentukan nilai kuantitas tersebut berdasarkan hasil percobaan, dengan diasumsikan gelombang linear. Secara analitik, dua gelombang ini memiliki 6 kuantitas sebagai suatu parameter yang akan dicari nilainya sehingga i ii sesuai dengan percobaan yang telah dilakukan. Untuk itu, berdasarkan hasil pengukuran ketinggian gelombang permukaan air di 4 tempat, dilakukan analisa untuk mencari nilai parameter yang optimal pada deskripsi analitik secara linear tadi. Metode yang dipakai untuk mencari nilai parameter yang optimal ini adalah metode kuadrat terkecil. Berdasarkan van Groesen dan Lie, model numerik yang dipakai adalah pseudo-spectral, yakni persamaan-AB2. Model ini dipilih karena memiliki dispersif yang eksak pada suku orde satu dan duanya. Persamaan ini juga dimodifikasi dengan suatu fungsi source yang dapat didesain sehingga dapat membangkitkan gelombang yang akurat dari sumbu-x maupun sumbu-y sehingga simulasi yang dilakukan sangat mirip dengan percobaan di laboratorium.		FMIPA - Matematika	gelombang linear, persamaan-AB2 linear, simulasi dan percobaan	0015055502
1308	PERHITUNGAN VaR DAN ES PADA DATA KLAIM BERDISTRIBUSI EKOR TEBAL	Yeni Rahmatika Maizar	Khreshna Imaduddin Ahmad Syuhada, S.Si., M.Si., M.Sc., Ph.D.;	2019-02-06 10:08:58	Pengukuran risiko merupakan salah satu tahapan dari manajemen risiko. Value- at-Risk (VaR) dan Expected Shortfall (ES) adalah dua ukuran risiko yang sering digunakan dalam memprediksi risiko pada masa yang akan datang. Terdapat be- berapa metode yang digunakan untuk menentukan VaR dan ES. Metode-metode tersebut dikelompokkan menjadi dua model penentuan yakni penentuan VaR dan ES berbasis distribusi dan tidak berbasis distribusi. Penentuan VaR dan ES berba- sis distribusi terdiri dari metode Distribusi Berkondisi Normal (DBN) dan metode Berbasis GPD. Sedangkan penentuan VaR dan ES tidak berbasis distribusi terdiri dari metode Simulasi Historis (SH) dan metode Simulasi Historis terFilter (SHF). Adapun tujuan dari Tugas Akhir ini adalah membandingkan ukuran risiko tiap metode dengan memperhatikan hasil validitas dari VaR dan ES dari metode-metode tersebut.		FMIPA - Matematika	Generalized Pareto Distribution (GPD), Distribusi Berkondisi Nor- mal (DBN), Simulasi Historis (SH), Simulasi Historis terFilter (SHF).	0020027501
1309	GELOMBANG REFLEKSI PADA PANTAI YANG MIRING	Novry Erwina	Prof. Dr. Sri Redjeki Pudjaprasetya F., MS;	2019-02-06 10:13:19	Sebagian besar simulasi gelombang air menggunakan syarat batas tetap. Asumsi ini tentu mengubah prediksi besar tinggi gelombang di sekitar pantai. Pada tesis ini, akan dicari hubungan antara gelombang datang dan gelombang pantul pada berbagai kemiringan pantai. Persamaan air dangkal 1-D diselesaikan de- ngan menggunakan metode konservatif nite volume. Skema ini beserta prose- dur wet and dry dapat menghasilkan simulasi run-up and run-down wave pada pantai yang miring. Perbandingan dengan solusi WKB dan solusi Carrier- Greenspan menunjukan hasil yang baik. Skema ini digunakan untuk mencari hubungan antara gelombang datang dan gelombang re eksi pada pantai dan diperoleh koesien re eksi dan beda fase bergantung pada frekuensi gelombang untuk berbagai kemiringan pantai.		FMIPA - Matematika	persamaan air dangkal, metode nite volume, koesien re eksi	0004106501
